username,date,retweets,favorites,text,hashtags
thesangeetkumar,6/26/17 21:40,0,1,"As #JetBlue tries facial recognition for boarding #NPR analyzes implications as ""we cannot change our faces"" http:// n.pr/2saiPHA",#JetBlue #NPR
swandad,6/26/17 21:22,0,0,I thought you were going to say People's Express... But I dig where ya coming from. #JetBlue https:// twitter.com/nomadicmatt/st atus/879508695411019778 â€_,#JetBlue
EarthWarrior28,6/26/17 21:00,0,0,Finally if we're lucky Denver to La Guardia! I miss you #JetBlue,#JetBlue
MrFreshFace,6/26/17 18:29,1,1,This was #JetBlue though... y'all got some free round trip tickets for head to a wedding in Cancun? #WhenAirlinesCompete https:// twitter.com/southwestair/s tatus/879429829673799680 â€_,#JetBlue #WhenAirlinesCompete
Aprilelove,6/26/17 18:14,0,2,After two days of confusion and chaos I got my suitcase back! Thanks @JetBlue @LASairport #jetblue #jfk #mccarrenairport #lasvegas #winning,#jetblue #jfk #mccarrenairport #lasvegas #winning
shescandid,6/26/17 16:39,0,1,#JetBlue Review: Why Millennials Should Fly JetBlue http:// bit.ly/2p7NRhF #TravelBlogger #TravelNoire pic.twitter.com/8LmNgJf4Wt,#JetBlue #TravelBlogger #TravelNoire
Chica_Project,6/26/17 16:31,0,0,At Fenway Park enjoying batting practice with the Red Sox! Thank you #Jetblue http:// fb.me/1zYgCOqLk,#Jetblue
keeshamakeup,6/26/17 15:41,0,0,FREE booked. Vending machines location in city of Fort Lauderdale. #playdatesandplaypals #freehooks #vendingmachine #jetblue,#playdatesandplaypals #freehooks #vendingmachine #jetblue
Aprilelove,6/26/17 15:16,0,1,I believe in miracles #jetblue,#jetblue
Maldawg88,6/26/17 15:07,0,0,@JetBlue you cancelled my flight las to JFK and gave me unaccommodating options to get home. Not ok. #wherestheservice #jetblue,#wherestheservice #jetblue
_StudentDebt,6/26/17 14:01,0,0,YOUR MONEY - Now you can get miles for your student loan (JBLU) - http:// goo.gl/alerts/w2PvB #JetBlue #StudentDebt,#JetBlue #StudentDebt
JoshGrisetti,6/26/17 13:47,0,24,"This is my monthly post about how shitty @AmericanAir is. Every time I fly with them I end up tweeting this. Oy Oh #JetBlue , #WhereAreYou ?",#JetBlue #WhereAreYou
Lisa_Carolina,6/26/17 13:15,0,0,#delay 3 hrs @JFK @JetBlue #jetblue been here since 9am,#delay #jetblue
TweetJJKP,6/26/17 12:01,0,0,"Just had the best flight in YEARS! Flying public was rude & noisy, but entire #JetBlue crew total pros, at gate + in air. Thanks, #JetBlue !",#JetBlue #JetBlue
CountzPRNews,6/26/17 11:27,0,0,Man Removed From JetBlue Flight After â€œExpressing Displeasureâ€ù In #IvankaTrump http:// bit.ly/2i1DPKJ #JetBlue https:// countzpr.com/2016/12/23/man -removed-from-jetblue-flight-after-expressing-displeasure-in-ivanka-trump/ â€_,#IvankaTrump #JetBlue
KOOL97FM1,6/26/17 11:00,0,0,#jetblue B6559 #delayedflight form #newyork will arrive at 10:23am for #nmia go to http:// kool97fm.com click on flights for more info,#jetblue #delayedflight #newyork #nmia
KOOL97FM1,6/26/17 10:54,0,0,#jetblue B6560 #delayedflight for #newyork will depart at 11:40am from #nmia go to http://www. kool97fm.com click on flights for more info,#jetblue #delayedflight #newyork #nmia
photoplayr,6/26/17 10:44,7,8,10 Tips to Become a Better Photographer http:// photoplayr.com/5-tips-become- better-photographer/ â€_ #MondayMotivation #500pxrtg #JetBlue #LGB #photoplayer #PhotographyIsArt pic.twitter.com/mfvkh2Mb9U,#MondayMotivation #500pxrtg #JetBlue #LGB #photoplayer #PhotographyIsArt
EricaJSandberg,6/26/17 10:27,0,0,fantastic customer service on JetBlue this weekend! #jetblue,#jetblue
MichaelCosmos,6/26/17 9:32,0,0,"It was great to be in #nyc last night. Especially liked #jetblue , #salesforce and #msft for having floats and supporting #PrideParade2017 . pic.twitter.com/tND0XfzI5E",#nyc #jetblue #salesforce #msft #PrideParade2017
FFMiles101,6/26/17 9:22,0,0,Hilton Shopping Bonus (Better Than Nothing) https:// tinyurl.com/ycu326y9 #hiltonhonors #hilton #amazon #ffmiles #jetblue,#hiltonhonors #hilton #amazon #ffmiles #jetblue
roving_jo,6/26/17 8:11,0,1,#Southwest and #JetBlue are my 2 favorites,#Southwest #JetBlue
courtneydelan,6/26/17 8:06,0,0,We have a female pilot!!!! #WonderWoman #JetBlue,#WonderWoman #JetBlue
langeje2,6/26/17 7:43,0,0,#JetBlue find a plane please.,#JetBlue
KRISPHLeKS,6/26/17 7:24,1,0,@JetBlue the WiFi here @#JFK is bad. I mean .18mbs DL speed? I'm on the struggle bus trying to watch these IG vids. #JetBlue #SlowPoke,#JFK #JetBlue #SlowPoke
NoPoDaily,6/26/17 7:23,1,1,JetBlue's new EAT UP boxes-something for every type of eater. http:// aol.it/2tczkTN #jetblue #nonpoliticalnews,#jetblue #nonpoliticalnews
skygoflycom,6/26/17 6:45,1,1,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/w52y2hh1WY,#airbus #a320 #jetblue
AlastairBattson,6/26/17 4:45,0,1,My wife and I think #JetBlue gave us these for neighbors at #Hull when we land at #Logan #Boston at 4.30am. #noise #AirPollution pic.twitter.com/vqpbpHUoFX,#JetBlue #Hull #Logan #Boston #noise #AirPollution
tonyfdesign,6/26/17 1:08,0,2,"""Best in Blue."" #JetBlue pic.twitter.com/nZza0m5qtH",#JetBlue
sharonplevine,6/26/17 0:36,0,0,Snacks and TV aren't enough to make me fly you again. This is pretty ridiculous. @JetBlue #jetblue,#jetblue
sharonplevine,6/26/17 0:36,0,0,Follow up: just had probably worst airline experience of life. Sitting on tarmac after 6+ hr delay. @JetBlue #JetBlue,#JetBlue
billy_jjd,6/25/17 23:19,0,1,#jetblue #cali #vegas #longbeach #delay #djlife ##salty @Long Beach Airport https://www. instagram.com/p/BVyZb25haD4/,#jetblue #cali #vegas #longbeach #delay #djlife # #salty
parkandmads,6/25/17 22:36,1,1,Jet Blue Logan - lost grey bunny on Flight 1011 BOS to ORD seat 17F - flight in air back to BOS. Not at ORD. #jetblue pic.twitter.com/6GoRGjSZys,#jetblue
jaypatkar,6/25/17 22:20,0,0,4 hr delay gate attendant says runway repair and on tele they say weather. Is this a joke? Horrible service #JetBlue #JFK #flightdelay,#JetBlue #JFK #flightdelay
DairyFreeGina,6/25/17 21:21,0,3,@JetBlue Thanks for safe and fast flight home flight 1586 MCO to BUF. Love #JetBlue,#JetBlue
mardukeme,6/25/17 21:16,0,1,JetBlue dominates the departure board with delays at FLL. How can so many planes keep breaking down? Get your shit together. #JetBlue pic.twitter.com/IFG94kPZd6 â€“ bei Fort Lauderdale Hollywood International Airport-- AIr Traffic Control Tower,#JetBlue
Eric_Boomer,6/25/17 21:09,0,0,"My 1st time on #JetBlue for LGB to LAS #680 and it get delayed from 5:50pm to 7pm, now to 9:35.. WTF? should of stayed with #JWA #southwest",#JetBlue #680 #JWA #southwest
TorlandC,6/25/17 20:46,0,0,Chasing the sun to Cisco Live in Las Vegas. #clus #JetBlue pic.twitter.com/fRzcawB7w0,#clus #JetBlue
cristyg3,6/25/17 20:43,0,3,It's 8:41 and we're not on the plane @JetBlue - why are you lying to us that we're ontime?! #badservice #jetblue pic.twitter.com/Bw1j2zvLg1,#badservice #jetblue
FunAroundCorner,6/25/17 20:26,0,0,Trusting man and machine to get to where work or loves ones await #orlandoflorida #jetblue â€_ https://www. instagram.com/p/BVyFh9UlTr7/,#orlandoflorida #jetblue
NaplesPT,6/25/17 20:25,0,0,Loaded and offloaded twice for our flight from BOS to RSW. Unreal. @JetBlue #fail #jetblue,#fail #jetblue
blac_Dragon,6/25/17 20:17,0,0,Great view though! #JetBlue @JetBlue https://www. instagram.com/p/BVyEhjHHNMD/,#JetBlue
Dasha_Afa,6/25/17 18:45,0,0,Stuck at #MCO in Orlando bc of these issues at #DCA and see another delay update every time I check the #JetBlue app. Torturous! https:// twitter.com/reagan_airport /status/879101509467865088 â€_,#MCO #DCA #JetBlue
Charlie_Imani,6/25/17 17:23,0,0,I'm looking for #jetblue donation points! Who's in a sharing mood....,#jetblue
mholton59,6/25/17 17:09,0,0,I like get involve with @JetBlue they are my favorite airline company and the planes too #JetBlue #JetBlueFan pic.twitter.com/ZXuRZvipQK,#JetBlue #JetBlueFan
YaraUnfiltered,6/25/17 17:08,0,0,#jetblue #nonstoppride pic.twitter.com/Xwq8BshiZg,#jetblue #nonstoppride
ashleydarland,6/25/17 16:56,0,0,"Our flight home to chs is delayed due to a ""wretched odor"" on the plane. #jetblue",#jetblue
dbtetlow,6/25/17 16:39,0,0,"I was there 4 hours ago, now I'm at 40k feet and halfway back to New England... Sigh #JetBlue pic.twitter.com/p1qcx4v7jP",#JetBlue
coachrick37,6/25/17 15:32,0,0,Always good to see #totd clients at #jetblue @perfectgameusa,#totd #jetblue
backbeatrnb,6/25/17 14:50,0,1,"@JetBlue , flight 584, thank you for getting me back to NYC safe and on time. #coolcrew and cool #pilots . #jetblue the only way to fly.thanks",#coolcrew #pilots #jetblue
WomanSBuzz,6/25/17 14:35,0,0,#JetBlue crew members beat the stress by growing veggies - #Airlines #Charities #Farms - http:// wsbuzz.com/world-news/jet blue-crew-members-beat-stress-growing-veggies/ â€_ pic.twitter.com/QxqyLEZ1L2,#JetBlue #Airlines #Charities #Farms
MarcoRapetti,6/25/17 14:24,0,0,Going back home #home #house #italy #newyork #palmbeach ##jetblue #sun #sunday #sunnyday #sad â€_ https://www. instagram.com/p/BVxcKemDP4l/,#home #house #italy #newyork #palmbeach # #jetblue #sun #sunday #sunnyday #sad
SimLocal,6/25/17 13:42,1,2,Interesting to see how this progresses #selfie #traveltechnology #jetblue http:// bit.ly/2qEQvg3,#selfie #traveltechnology #jetblue
smiliiiiiie,6/25/17 13:23,0,0,I know #Jetblue better stop increasing my credit limited.. Sister trying to stay focus.,#Jetblue
MaryGenevaNYC,6/25/17 12:05,0,1,how my #dog Valentino is so cool and gets 2 march in the #Pride parade with #JetBlue while I'll be drinking rose all day @Pinknic,#dog #Pride #JetBlue
msantana1331,6/25/17 11:57,1,0,Checking in via #JetBlue at #SDQ Airport is a horrible process.,#JetBlue #SDQ
YaraUnfiltered,6/25/17 11:36,0,0,Getting ready for an afternoon of #nonstoppride #JetBlue,#nonstoppride #JetBlue
Vladous_,6/25/17 10:44,0,0,How can an airline tells you that your bag was stolen days after you arrive in the city for vacation? #jetblue flight 1502 6/23/17,#jetblue
Vladous_,6/25/17 10:40,0,0,How do you paid for a checked in bag and get lost? someone plz answer me #jetblue,#jetblue
Vladous_,6/25/17 10:36,0,0,"#jetblue is telling the passenger to file a police report, They strongly feel that bag was stolen. like really. you need to check your ops",#jetblue
Vladous_,6/25/17 10:34,0,0,I don't understand how a passenger bag on #JetBlue flight1502 to NYC didnt make the flight. its been 3 days now. and still nothing.,#JetBlue
Alexandrarific,6/25/17 10:30,0,0,Has #JetBlue been bought by Delta? Flight from FLL to DCA delayed 5 times and no one here knows whats going on with the plane.,#JetBlue
TheRealPattiU,6/25/17 10:30,0,0,fly #jetblue or #southwest Sal!,#jetblue #southwest
LifesMAINEfocus,6/25/17 9:17,1,0,What do both these pieces of shit have in common you ask????? There both the services of #AmericanAirlines #jetblue worst travel to Hawaii pic.twitter.com/dr5Uo3Ixr1,#AmericanAirlines #jetblue
LifesMAINEfocus,6/25/17 8:54,0,0,ever want a double mechanical failure / time out /delay for 1 day always fly with these two 's #americanairlines #JetBlue @AmericanAir pic.twitter.com/hZjeaDxrPz,#americanairlines #JetBlue
Cymbals23,6/25/17 8:23,0,0,"0724: Boarded flight #JetBlue flight number 1 this week. 0748: Door shuts 0804: Takeoff, #wdw here I come!!",#JetBlue #wdw
Lucky1forlife,6/25/17 5:53,0,0,#JetBlue #NYCFD cool looking plane! @John F. Kennedyâ€_ https://www. instagram.com/p/BVwhtFEhMlZd 07CdO_0ad4V6aVW7vctqC-sJSI0/ â€_,#JetBlue #NYCFD
reymira_aybar,6/25/17 5:53,0,0,#JetBlue #jetbluetakesthecrown Unacceptable delayed for 4hrs and inside the pane with no food! way to go jet blue pic.twitter.com/Y1sScTNUzZ,#JetBlue #jetbluetakesthecrown
Lucky1forlife,6/25/17 5:41,0,0,"Good morning #NYC #Jetblue @Gilgo Beach, New York https://www. instagram.com/p/BVwgRYUBhInX ukrLMDbca_hzv97PON3Xm11Ovg0/ â€_",#NYC #Jetblue
DjHectik,6/25/17 5:15,0,0,"Wheels up, #305 here I come. #djhectikexperience #jetpack #jetblue #djlife #bebacksoon #bostontakesovermiami #nikesb http:// fb.me/xsFJg7iX",#305 #djhectikexperience #jetpack #jetblue #djlife #bebacksoon #bostontakesovermiami #nikesb
DjHectik,6/25/17 5:15,0,0,"Wheels up, #305 here I come. #djhectikexperience #jetpack #jetblue #djlife #bebacksoon â€_ https://www. instagram.com/p/BVwdXFPFBRe/",#305 #djhectikexperience #jetpack #jetblue #djlife #bebacksoon
liamatkinson95,6/25/17 4:55,0,2,@JetBlue on board B*L*U*E and have to say that your Fly-fi is great! #dopeflyfi #flyfi #jetblue,#dopeflyfi #flyfi #jetblue
konnie0017,6/25/17 4:24,1,1,"delayed jet blue flight lead to a series of unfortunate events. Missed connecting flight. New flight delayed twice, 12 hours later #JetBlue",#JetBlue
eskiasorento12,6/25/17 4:13,1,2,Terminal 5 lit. #JetBlueJFK #Travel #JetBlue #SundayMorning #fun pic.twitter.com/oXTEFKG9p9 â€“ bei John F. Kennedy International Airport (JFK),#JetBlueJFK #Travel #JetBlue #SundayMorning #fun
MB20_gurl,6/25/17 3:03,0,1,Flower children #FlowersOnYourHead #JetBlueTakesTheCrown #CAGrown #Sweepstakes #JetBlue â€_ https://www. instagram.com/p/BVwOOUkn08X/,#FlowersOnYourHead #JetBlueTakesTheCrown #CAGrown #Sweepstakes #JetBlue
sperl_hanna,6/25/17 1:00,0,0,#Artificial #Intelligence Now Plans Your Next #JetBlue Vacation http:// bit.ly/2rgH1Uf pic.twitter.com/zYcBTfbbIp,#Artificial #Intelligence #JetBlue
fernandodebonis,6/25/17 0:03,0,0,Just landed at Orlando air port #JetBlue,#JetBlue
ronnyoemraw1,6/24/17 23:51,0,0,Always fly with #JetBlue and drink some #Dunkin ' pic.twitter.com/QToCrfFNZZ,#JetBlue #Dunkin
Dana_Hanson,6/24/17 22:59,0,0,@JetBlue stewardess offered me $15 voucher towards my next flight. LOL as if I'll ever fly this shit show again #jetblue #perpetuallydelayed,#jetblue #perpetuallydelayed
Dana_Hanson,6/24/17 22:33,0,0,Never flying @JetBlue again. Two severely delayed flights in 1wk and strobing/broken TVs. #neveragain #jetblue,#neveragain #jetblue
melissazodi,6/24/17 22:29,0,0,@JetBlue This is my pissed look that my mom's flight is delayed. Thx #jetblue ! pic.twitter.com/oDemrO4DxN,#jetblue
Aprilelove,6/24/17 22:24,0,0,@LASairport @JetBlue Over 12 hours later still no bag and no sympathy from #jetblue crew.Missing bag Pink and black polka dots green strap pic.twitter.com/vzxtKy7HEG,#jetblue
melissazodi,6/24/17 22:05,0,0,Can't believe my #JetBlue flt is delayed cause the pilot has to come off another one to fly this one. Isn't there a better way? #travel,#JetBlue #travel
alamortiz92,6/24/17 21:10,0,0,@JetBlue What is #JetBlue Vacations?,#JetBlue
djalvinc,6/24/17 20:00,0,0,We out! #longbeach #LBC #jetblue @Long Beach Airport https://www. instagram.com/p/BVvd0hwF6kK/,#longbeach #LBC #jetblue
Aprilelove,6/24/17 19:52,0,0,Luck be a lady tonight #lasvegas #jetblue #jetblueissues #lucky,#lasvegas #jetblue #jetblueissues #lucky
Alexzois123,6/24/17 19:49,0,0,Getting there is the best part! #jetblue #gay #erau #jeerhears #summertravels #nyc @Daytonaâ€_ https://www. instagram.com/p/BVvclemDCuV/,#jetblue #gay #erau #jeerhears #summertravels #nyc
suephoria55,6/24/17 19:29,0,0,Thirty thousand feet closer #Sunset #TBToLastMonth #ViewFromTheAirplane #JetBlue #TruBlue â€_ https://www. instagram.com/p/BVvaTJeF213/,#Sunset #TBToLastMonth #ViewFromTheAirplane #JetBlue #TruBlue
NoraConnect,6/24/17 19:19,0,0,#JetBlue #flight forced to make #emergency landing in due to #smoke in the #cockpit https://www. yahoo.com/gma/jetblue-fl ight-forced-emergency-landing-123003647.html?.tsrc=fauxdal â€_,#JetBlue #flight #emergency #smoke #cockpit
stevenfs121160,6/24/17 19:06,0,0,On the plane finally. #jetblue,#jetblue
LisaBrite,6/24/17 18:26,0,5,In-flight WiFi rules. Have a pretty pic. #jetblue #roadtripping pic.twitter.com/Lz9SfieahP,#jetblue #roadtripping
amylambermont,6/24/17 18:01,0,0,Win four free JetBlue tickets to anywhere in the Caribbean. http:// swee.ps/DYPBXVkAs #jetblue #vacation #fun,#jetblue #vacation #fun
sakgentan,6/24/17 17:49,1,5,#jetblue the best airline everrr thank you for maing my trip great super customer service,#jetblue
suamileinn,6/24/17 17:37,0,1,Se atrasÃ_ el vuelo pero ya nos vamos #JetBlue,#JetBlue
ParagPa98058702,6/24/17 17:30,1,0,#jetblue cancelled our flight no compensation earliest flight offered 2 days later. #seriously #neveragain,#jetblue #seriously #neveragain
mr_vqz,6/24/17 16:42,0,0,@JetBlue can you at least tell me why we are delayed? And what time are we boarding.. my flight is 190 from San Diego to jfk #JetBlue,#JetBlue
rajaboopathyg,6/24/17 16:20,0,1,Thank you for the high speed wifi in B6 411 @JetBlue #FlyFi #JetBlue,#FlyFi #JetBlue
MoneyConcepts,6/24/17 16:00,0,1,Flash Sale: #JetBlue Is Selling $20 Tickets Right Now http:// omkt.co/AAhDMO via @MONEY #travel,#JetBlue #travel
InsiderMediaPR,6/24/17 13:47,0,1,Sunset as we land following another successful #Publicity trip. #BusinessTravel #Travel #JetBlue #Florida #PublicRelations pic.twitter.com/dxpiBymjy7,#Publicity #BusinessTravel #Travel #JetBlue #Florida #PublicRelations
Metaltiger_chp,6/24/17 13:45,0,0,"@JetBlue happy saturday #jetBlue any Avis, Budget discount for being trueblue member? Need car rental next week in sdq @JetBlueCheeps",#jetBlue
akellyre,6/24/17 13:11,0,1,#jetblue #nightmare #getushome,#jetblue #nightmare #getushome
Delana_Justina,6/24/17 12:03,0,0,#DelanaVivienne #JetBlue #flightattendant #tb â€¢ â€¢ â€¢ â€¢ #mixedbabies #mixedbabiesofig #harris â€_ https://www. instagram.com/p/BVunR9Gjf12/,#DelanaVivienne #JetBlue #flightattendant #tb #mixedbabies #mixedbabiesofig #harris
MonaLisaLvsHeah,6/24/17 12:01,1,5,Flight from Boston to Austin wheels down! Cruisin' to San Antonio for #ISTE2017 #3Ddesign w/ @3DC_io (TX model based on #JetBlue map ) pic.twitter.com/4qabjct7Qb,#ISTE2017 #3Ddesign #JetBlue
AviacionenColom,6/24/17 11:00,0,0,#jetBlue en El Dorado Â©John Aguirre Juan M. à_ _à_  http:// fb.me/CbAIzVgT,#jetBlue
freddyphh,6/24/17 9:02,0,0,Look at those 320 and 321 tails @JetBlue #tails #jetblue #jetbluesofly #jfk #t5 @Terminalâ€_ https://www. instagram.com/p/BVuSfmpBXgJ/,#tails #jetblue #jetbluesofly #jfk #t5
